id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000005249	0.713	0.533	0.289	0	0.322	0.404	0.445	0.293	0.293	0.0766	0.22	0.352	0.266	0.373	0.281	0.312	0.0379	0.322	0.274	0.114	0.251	0.238	0.0379	0.0138	0.507	0.149	0.358	0.449	0.373	0.309	0.232	0.283	0.0485	0.126	0.266	0.307	0.457	0.254	0	0.458	0.163	0.22	0.323
ENSG00000005339	0.436	0.392	0.458	0.163	0.513	0.437	0.453	0.506	0.39	0.126	0.377	0.549	0.4	0.426	0.525	0.477	0.249	0.338	0.386	0.307	0.463	0.446	0.168	0.132	0.556	0.285	0.557	0.465	0.478	0.404	0.305	0.457	0.349	0.461	0.403	0.493	0.49	0.404	0.149	0.597	0.532	0.434	0.421
ENSG00000005381	0.0263	0.0585	0.0926	0	1	0.0138	0.1	0	0.0138	0.163	0	0.0379	0.126	0.0138	0.0379	0.0585	0.1	0.0138	0	0.0585	0.0585	0.143	0.249	0	0	0	0	0.158	0.0263	0.0263	0.498	0.0263	0.0263	0.261	0.0263	0.0485	0.207	0.0138	0	0.0848	0.0379	0.0263	0.1
ENSG00000005421	0	0.21	0	0	0	0	0.0585	0.0263	0.0138	0	0	0	0	0	0.0138	0.132	0	0	0.0263	0.786	0.0138	0	0	0.0138	0.0379	0	0	0	0.0585	0	0	0	0	0.0138	0.0138	0	0	0	0	0.0585	0	0	0
ENSG00000005469	0.279	0.377	0.323	0.138	0.163	0.445	0.384	0.38	0.377	0.163	0.506	0.383	0.456	0.422	0.42	0.454	0.196	0.243	0.426	0.425	0.345	0.304	0.256	0.396	0.356	0.126	0.53	0.482	0.515	0.373	0.177	0.534	0.232	0.493	0.473	0.379	0.309	0.291	0.329	0.289	0.611	0.314	0.522
ENSG00000005471	0.0926	0.354	0.22	0.304	0.0678	0.0585	0.0485	0.0485	0.0766	0.1	0.0485	0.0485	0.0848	0.0926	0.0379	0.126	0	0.246	0.0848	0.612	0.0379	0.314	0	0	0.0766	0	0.0379	0.0379	0.0926	0.126	0.0379	0.0585	0.189	0.154	0.1	0.0585	0.305	0.0678	0.0138	0.143	0.0848	0.261	0.138
ENSG00000005483	0.464	0.431	0.517	0.694	0.545	0.469	0.539	0.536	0.473	0.665	0.435	0.572	0.461	0.46	0.527	0.519	0.768	0.374	0.434	0.312	0.531	0.51	0.633	0.664	0.569	0.241	0.538	0.518	0.523	0.489	0.338	0.495	0.254	0.502	0.449	0.527	0.539	0.455	0.708	0.506	0.542	0.487	0.492
ENSG00000005810	0.516	0.435	0.472	0.22	0.444	0.504	0.56	0.471	0.364	0.181	0.332	0.442	0.521	0.429	0.42	0.436	0.138	0.317	0.396	0.314	0.449	0.552	0.149	0.193	0.5	0.181	0.472	0.405	0.506	0.391	0.293	0.428	0.285	0.639	0.326	0.422	0.541	0.361	0.229	0.503	0.45	0.515	0.406
ENSG00000005882	0.549	0.568	0.366	0.349	0.204	0.404	0.574	0.462	0.458	0.458	0.487	0.527	0.724	0.463	0.536	0.486	0.345	0.606	0.605	0.478	0.459	0.363	0.379	0.457	0.591	0.309	0.556	0.447	0.516	0.46	0.361	0.53	0.625	0.453	0.512	0.532	0.422	0.419	0.431	0.438	0.555	0.323	0.428
ENSG00000006007	0.495	0.477	0.444	0.263	0.41	0.474	0.544	0.504	0.534	0.356	0.491	0.456	0.507	0.436	0.477	0.483	0.522	0.48	0.484	0.374	0.543	0.375	0.428	0.3	0.383	0.256	0.611	0.486	0.541	0.55	0.366	0.539	0.447	0.485	0.493	0.525	0.426	0.464	0.364	0.472	0.504	0.386	0.47
ENSG00000006062	0.258	0.307	0.424	0.256	0.238	0.263	0.272	0.293	0.281	0.204	0.341	0.347	0.2	0.334	0.357	0.355	0.217	0.254	0.21	0.238	0.368	0.457	0.163	0.246	0.298	0.154	0.334	0.249	0.329	0.289	0.229	0.305	0.21	0.366	0.367	0.331	0.431	0.289	0.21	0.394	0.241	0.404	0.338
ENSG00000006071	0.0379	0.226	0	0	0	0.158	0.291	0.138	0.0263	0	0.0585	0.154	0.143	0	0.0379	0.0138	0	0.0766	0.0138	0	0.0379	0	0	0	0	0.185	0.0263	0.0678	0.138	0.0379	0	0.168	0.0379	0.0263	0.0485	0.0379	0	0.12	0	0.0485	0.249	0	0
ENSG00000006432	0.0138	0.12	0.12	0.0379	0.0485	0.138	0.341	0.0926	0.132	0	0.132	0.0766	0.154	0.272	0.138	0.0678	0.0138	0.0379	0.138	0.0379	0.196	0.138	0	0.0263	0.0766	0.0485	0.266	0.0926	0.132	0.138	0.0766	0.0766	0.0379	0.254	0.138	0.0379	0.12	0.138	0.0263	0.347	0.243	0.21	0.107
ENSG00000006530	0.367	0.418	0.382	0.314	0.256	0.396	0.449	0.392	0.349	0.391	0.309	0.439	0.453	0.367	0.447	0.371	0.0926	0.429	0.431	0.283	0.37	0.395	0.364	0.675	0.393	0.132	0.48	0.411	0.423	0.411	0.243	0.407	0.185	0.312	0.305	0.467	0.384	0.315	0.467	0.378	0.42	0.415	0.363
ENSG00000006534	0.298	0.426	0.396	0.0485	0.498	0.207	0.214	0.388	0.328	0.595	0.464	0.256	0.107	0.3	0.603	0.39	0.708	0.172	0.414	0.149	0.61	0.279	0.677	0.38	0.163	0.126	0.0848	0.416	0.2	0.304	0.204	0.279	0.0678	0.22	0.439	0.319	0.431	0.439	0.0379	0.229	0.204	0.177	0.396
ENSG00000006625	0.55	0.468	0.527	0.4	0.386	0.58	0.517	0.483	0.525	0.49	0.499	0.488	0.697	0.551	0.529	0.536	0.312	0.322	0.507	0.422	0.458	0.502	0.407	0.477	0.421	0.246	0.54	0.564	0.532	0.545	0.385	0.45	0.274	0.605	0.488	0.495	0.431	0.445	0.454	0.436	0.502	0.489	0.494
ENSG00000006695	0.328	0.293	0.331	0.346	0.307	0.319	0.317	0.329	0.39	0.399	0.394	0.35	0.285	0.385	0.361	0.322	0.241	0.42	0.381	0.263	0.307	0.326	0.397	0.375	0.291	0.168	0.41	0.366	0.349	0.406	0.207	0.335	0.407	0.3	0.382	0.373	0.291	0.317	0.437	0.546	0.378	0.326	0.331
ENSG00000006756	0.322	0.349	0.319	0.1	0.204	0.496	0.263	0.521	0.442	0.229	0.447	0.43	0.434	0.325	0.553	0.425	0.217	0.207	0.544	0.443	0.472	0.232	0.256	0.177	0.458	0.258	0.458	0.374	0.501	0.41	0.298	0.43	0.0678	0.325	0.415	0.362	0.345	0.483	0.154	0.302	0.518	0.229	0.362
ENSG00000006757	0.455	0.522	0.38	0.366	0.277	0.488	0.391	0.447	0.402	0.433	0.434	0.461	0.452	0.458	0.534	0.399	0.314	0.482	0.55	0.442	0.397	0.374	0.35	0.371	0.483	0.281	0.513	0.366	0.444	0.387	0.375	0.402	0.481	0.423	0.377	0.424	0.381	0.422	0.351	0.397	0.568	0.336	0.372
ENSG00000006837	0.0766	0.0848	0.0766	0.0379	0.0138	0.0766	0.207	0.0926	0.0585	0.0848	0.0585	0.149	0.0766	0.0766	0.149	0.1	0.0379	0.138	0.138	0.0379	0.0766	0.0848	0.0379	0.0585	0.0926	0.0138	0.126	0.0678	0.114	0.0766	0.0138	0.114	0.107	0.0848	0.0766	0.168	0.1	0.0485	0.12	0.491	0.163	0.0848	0.0926
ENSG00000007001	0	0.0263	0	0	0	0	0.177	0.0138	0	0	0	0.0138	0.0485	0.0138	0.0263	0.0263	0	0	0.573	0.392	0	0.0138	0	0	0.0485	0	0	0.0138	0.0138	0	0.0263	0	0	0.0485	0.0138	0	0.0138	0	0	0.0379	0.0379	0	0.0138
ENSG00000007047	0.357	0.38	0.323	0.0263	0.251	0.338	0.524	0.377	0.256	0.0848	0.256	0.426	0.41	0.366	0.409	0.397	0.1	0.315	0.298	0.235	0.371	0.31	0.0766	0.0678	0.437	0.193	0.414	0.389	0.399	0.258	0.241	0.397	0.383	0.44	0.289	0.41	0.394	0.314	0.12	0.571	0.386	0.298	0.372
ENSG00000007168	0.542	0.555	0.547	0.238	0.38	0.552	0.749	0.582	0.523	0.185	0.516	0.609	0.546	0.543	0.583	0.579	0.283	0.516	0.555	0.407	0.597	0.54	0.235	0.323	0.556	0.283	0.669	0.573	0.587	0.535	0.392	0.583	0.488	0.589	0.55	0.614	0.558	0.509	0.349	0.702	0.632	0.531	0.533
ENSG00000007171	0.107	0.0585	0.431	0	0	0.0138	0.107	0.0379	0.3	0	0.372	0.0379	0	0.0138	0.0678	0.0678	0	0.0379	0.0585	0	0.154	0.0926	0	0	0.0848	0	0.0138	0.0926	0.0379	0.343	0	0.0263	0.0263	0.0138	0.465	0.181	0.0263	0.0138	0	0.0678	0.0766	0.0138	0.291
ENSG00000007216	0	0	0.0138	0	0	0.214	0	0	0.226	0	0.612	0	0.132	0	0	0.277	0	0	0.437	0.0138	0.0138	0	0	0	0	0	0	0	0	0.235	0.382	0.342	0	0	0.579	0.0263	0	0.0263	0	0	0	0	0
ENSG00000007264	0.143	0.143	0.328	0.0848	0.378	0.177	0.452	0.149	0.158	0.0766	0.289	0.138	0.0263	0.1	0.291	0.304	0.0766	0.0926	0.0766	0.114	0.334	0.36	0.0138	0.639	0.1	0.0138	0	0.143	0.138	0.114	0.132	0.107	0.0263	0.143	0.296	0.114	0.438	0.217	0.566	0.22	0.0926	0.226	0.181
ENSG00000007350	0.0263	0.0263	0.0585	0.0138	0.0585	0.0138	0.0263	0	0	0.0263	0	0.0138	0.0263	0	0.0138	0.0263	0.569	0.132	0	0	0.132	0.0485	0.0379	0.314	0	0	0	0.0485	0.0138	0	0	0	0.0138	0.0263	0.0138	0.0263	0.1	0	0.472	0.783	0	0.0138	0.0263
ENSG00000007541	0.305	0.322	0.258	0.168	0.42	0.172	0.372	0.254	0.232	0.266	0.302	0.285	0.154	0.177	0.279	0.246	0.158	0.149	0.334	0.158	0.317	0.193	0.196	0.214	0.2	0.196	0.378	0.251	0.3	0.114	0.204	0.31	0.163	0.294	0.22	0.177	0.289	0.277	0.196	0.325	0.258	0.107	0.154
ENSG00000007933	0.312	0.407	0.107	0	0.0263	0.158	0.0678	0.154	0.0766	0	0.149	0.12	0.217	0.258	0.457	0.196	0	0.138	0.374	0.911	0.431	0.268	0	0	0.0263	0.0926	0.193	0.0379	0.12	0.0766	0.163	0.0678	0.138	0.0848	0.107	0.172	0.0585	0.223	0	0.0678	0.114	0.32	0.143
ENSG00000007944	0.547	0.495	0.457	0.229	0.621	0.514	0.417	0.622	0.432	0.12	0.421	0.642	0.542	0.431	0.59	0.551	0.35	0.374	0.493	0.204	0.568	0.512	0.158	0.229	0.59	0.214	0.513	0.691	0.516	0.463	0.385	0.546	0.428	0.464	0.435	0.591	0.556	0.385	0.335	0.505	0.685	0.431	0.521
ENSG00000008086	0.185	0.196	0.149	0.0379	0.143	0.229	0.495	0.274	0.132	0.0585	0.1	0.268	0.172	0.235	0.207	0.217	0.232	0.168	0.256	0.0848	0.314	0.114	0.0485	0.0379	0.277	0.0766	0.302	0.277	0.314	0.143	0.0848	0.241	0.0485	0.204	0.12	0.241	0.181	0.217	0.0379	0.389	0.287	0.126	0.214
ENSG00000008118	0.0138	0.204	0.0485	0	0.0263	0.0138	0.506	0.0678	0.0138	0	0.0263	0.138	0.263	0	0.0485	0.107	0	0	0.27	0.0138	0.0766	0.0263	0	0	0.484	0.0138	0	0.185	0.263	0.0138	0	0.307	0	0	0.0263	0.158	0.296	0	0	0.126	0.0263	0.0263	0.0585
ENSG00000008128	0.373	0.409	0.471	0.372	0.474	0.283	0.356	0.32	0.378	0.468	0.476	0.452	0.315	0.31	0.349	0.383	0.562	0.238	0.272	0.251	0.394	0.455	0.364	0.36	0.374	0.172	0.406	0.389	0.401	0.385	0.254	0.329	0.298	0.404	0.517	0.358	0.481	0.381	0.375	0.45	0.364	0.357	0.357
ENSG00000008130	0.559	0.597	0.568	0.322	0.607	0.435	0.431	0.484	0.513	0.536	0.529	0.474	0.41	0.438	0.504	0.522	0.837	0.347	0.38	0.455	0.521	0.558	0.707	0.226	0.466	0.283	0.46	0.527	0.493	0.485	0.422	0.468	0.232	0.466	0.515	0.489	0.629	0.533	0.328	0.519	0.482	0.468	0.495
ENSG00000008300	0.0263	0.138	0.0485	0	0.0379	0.0138	0.279	0	0.0379	0	0.0379	0.0379	0.0379	0.0138	0.0138	0.0263	0	0	0	0	0.0263	0.0585	0	0	0.0263	0.0138	0.0678	0.0485	0.0138	0.0379	0	0.0263	0	0.0263	0.0379	0.0379	0.0485	0.0678	0.0138	0.217	0.0379	0.0263	0.0263
ENSG00000008311	0.398	0.355	0.251	0.0138	0.0766	0.274	0.389	0.328	0.168	0.0138	0.138	0.47	0.274	0.281	0.355	0.323	0.0848	0.312	0.388	0.419	0.331	0.193	0	0	0.498	0.158	0.445	0.332	0.379	0.21	0.154	0.342	0.0926	0.226	0.204	0.37	0.289	0.189	0.0263	0.322	0.362	0.172	0.312
ENSG00000008394	1	0.976	0.672	0.0585	0.572	0.865	0.669	0.662	0.831	0.686	0.707	0.551	0.574	0.698	0.616	0.834	0.342	0.437	0.864	1	0.79	0.235	0.719	0.0263	0.256	0.429	0.154	0.445	0.807	0.79	0.565	0.63	0.143	0.417	0.693	0.608	0.193	0.619	0.0926	0.531	0.877	0.3	0.824
ENSG00000008438	0.143	0.0485	0.177	0	0.872	0	0.0379	0	0.0263	0.0138	0.0678	0.0263	0	0.0585	0.0379	0.0379	0.848	0.0138	0	0.107	0.0848	0.0678	0.163	0	0	0.0138	0	0.12	0.0263	0	0.0263	0	0.0138	0.114	0.0848	0.0138	0.305	0.0263	0.0138	0.158	0.0263	0	0.0379
ENSG00000008513	0.498	0.485	0.5	0.508	0.395	0.369	0.377	0.426	0.251	0.379	0.22	0.426	0.404	0.391	0.415	0.5	0.522	0.501	0.557	0.513	0.482	0.481	0.416	0.562	0.414	0.21	0.383	0.441	0.339	0.285	0.343	0.395	0.373	0.172	0.291	0.409	0.494	0.355	0.504	0.325	0.687	0.441	0.506
ENSG00000009335	0.491	0.449	0.491	0.0926	0.349	0.482	0.485	0.486	0.452	0.143	0.439	0.505	0.41	0.501	0.496	0.496	0.0926	0.429	0.452	0.367	0.487	0.464	0.154	0.158	0.467	0.249	0.571	0.47	0.505	0.473	0.338	0.502	0.457	0.467	0.458	0.543	0.468	0.436	0.2	0.564	0.49	0.445	0.483
ENSG00000009413	0.352	0.287	0.357	0.132	0.268	0.32	0.37	0.538	0.304	0.1	0.27	0.527	0.314	0.322	0.434	0.366	0.132	0.217	0.296	0.21	0.366	0.319	0.1	0.0766	0.362	0.143	0.37	0.399	0.377	0.317	0.149	0.394	0.158	0.342	0.266	0.477	0.335	0.294	0.143	0.441	0.402	0.263	0.341
ENSG00000009830	0.249	0.277	0.274	0.0138	0.132	0.272	0.335	0.274	0.223	0.0379	0.185	0.281	0.37	0.22	0.319	0.287	0.0138	0.204	0.235	0.143	0.268	0.158	0.0379	0	0.263	0.107	0.388	0.346	0.272	0.22	0.189	0.342	0.193	0.193	0.196	0.294	0.217	0.204	0.0379	0.49	0.363	0.149	0.214
ENSG00000010165	0.369	0.379	0.399	0.281	0.263	0.391	0.413	0.41	0.356	0.322	0.37	0.404	0.454	0.341	0.438	0.361	0.177	0.279	0.356	0.254	0.395	0.408	0.285	0.364	0.39	0.163	0.415	0.381	0.403	0.378	0.229	0.398	0.272	0.384	0.373	0.419	0.404	0.338	0.339	0.468	0.406	0.383	0.354
ENSG00000010219	0.172	0.27	0.249	0.2	0.204	0.315	0.272	0.329	0.266	0.126	0.251	0.323	0.443	0.246	0.319	0.3	0.0766	0.2	0.223	0.163	0.302	0.293	0.189	0.0766	0.287	0.0485	0.35	0.342	0.32	0.296	0.138	0.346	0.0485	0.277	0.246	0.31	0.326	0.204	0.0926	0.607	0.402	0.256	0.298
ENSG00000010256	0.467	0.268	0.154	0.647	0.296	0.402	0.4	0.408	0.542	0.802	0.463	0.223	0.189	0.279	0.444	0.241	0.709	0.513	0.488	0.433	0.355	0.193	0.806	0.661	0.217	0.189	0.522	0.352	0.444	0.391	0.347	0.51	0.648	0.429	0.422	0.388	0.367	0.477	0.681	0.378	0.302	0.309	0.2
ENSG00000010379	0.0263	0.0263	0	0	0	0	0.285	0.0138	0.0138	0	0.181	0.0379	0.0485	0	0.362	0	0	0.0766	0.728	0.329	0.12	0	0	0	0	0	0	0	0.0379	0	0	0.0138	0.0138	0.0379	0.0766	0	0.0138	0.0138	0	0.177	0.291	0	0
ENSG00000010404	0.513	0.604	0.547	0.464	0.493	0.523	0.877	0.556	0.459	0.543	0.458	0.621	0.644	0.498	0.589	0.562	0.741	0.483	0.482	0.329	0.611	0.535	0.595	0.535	0.608	0.27	0.625	0.478	0.579	0.489	0.347	0.602	0.326	0.531	0.509	0.57	0.573	0.473	0.627	0.419	0.579	0.518	0.512
ENSG00000010671	0.312	0.226	0.538	0.582	0.445	0.268	0.243	0.279	0.291	0.6	0.254	0.238	0.154	0.232	0.204	0.37	0.859	0.107	0.1	0.189	0.49	0.605	0.666	0.0263	0.1	0.0263	0.107	0.345	0.204	0.347	0.114	0.204	0.0263	0.217	0.3	0.349	0.575	0.285	0.0379	0.193	0.12	0.617	0.394
ENSG00000010810	0.585	0.393	0.615	0.258	0.437	0.437	0.738	0.595	0.423	0.289	0.413	0.59	0.539	0.422	0.642	0.568	0.163	0.464	0.397	0.349	0.576	0.697	0.263	0.623	0.521	0.12	0.527	0.545	0.392	0.419	0.232	0.419	0.241	0.474	0.472	0.584	0.664	0.467	0.743	0.503	0.626	0.598	0.537
ENSG00000010932	0.251	0.305	0.0678	0.0678	0	0.369	0.0263	0.346	0.0263	0	0.0138	0.268	0.0263	0.168	0.296	0.317	0	0.0585	0.767	0.138	0.168	0.0585	0	0	0.287	0.0585	0.0848	0.207	0.0766	0.0263	0.143	0.1	0	0.374	0.457	0.283	0	0.0485	0	0.204	0.132	0.345	0.254
